feature,correlacion,correlacion_abs
clima_HR_pct__std_win_48h,0.034356164884484494,0.034356164884484494
clima_temp_c__std_win_24h,0.03221811396565229,0.03221811396565229
clima_HR_pct__mean_win_24h,-0.028782589264442396,0.028782589264442396
clima_VPD_mean_win_24h,0.026592514401819044,0.026592514401819044
clima_HR_pct__mean_win_48h,-0.026363942824036573,0.026363942824036573
clima_lluvia_mm__accum_win_12h,-0.02632725068997367,0.02632725068997367
clima_lluvia_intensidad_max_win_12h,-0.02571874704698548,0.02571874704698548
clima_temp_c__std_win_48h,0.024912223363820603,0.024912223363820603
clima_VPD_mean_win_48h,0.024675641721602564,0.024675641721602564
clima_HR_pct__min_win_24h,-0.024125480169354407,0.024125480169354407
clima_HR_pct__min_win_48h,-0.02307565526973762,0.02307565526973762
clima_lluvia_mm__accum_win_6h,-0.022565641595276825,0.022565641595276825
clima_API_lambda_0p9_win_24h,-0.022237426608956636,0.022237426608956636
clima_API_lambda_0p9_win_72h,-0.022039680898161728,0.022039680898161728
clima_lluvia_intensidad_max_win_6h,-0.01872326144894475,0.01872326144894475
clima_HR_pct__mean_win_72h,-0.018542140215741576,0.018542140215741576
clima_HR_pct__std_win_72h,0.0180440052490477,0.0180440052490477
clima_lluvia_mm__accum_win_168h,-0.017330951977954992,0.017330951977954992
clima_HR_pct__min_win_72h,-0.01645232953765128,0.01645232953765128
clima_temp_c__mean_win_24h,0.01616798887148061,0.01616798887148061
clima_lluvia_mm__accum_win_24h,-0.015953142968652318,0.015953142968652318
clima_temp_c__std_win_72h,0.015587928931805994,0.015587928931805994
clima_lluvia_intensidad_max_win_168h,-0.015387353989705014,0.015387353989705014
clima_HR_pct__max_win_24h,0.014505277056411546,0.014505277056411546
clima_lluvia_mm__accum_win_48h,-0.01439291625207776,0.01439291625207776
clima_HR_pct__mean_win_168h,-0.014281224070695923,0.014281224070695923
clima_HDH_win_24h,-0.014221501111543782,0.014221501111543782
clima_pct_horas_VPD_gt_1p5_win_48h,0.013998219650733926,0.013998219650733926
clima_pct_horas_VPD_gt_1p5_win_24h,0.013815644656555714,0.013815644656555714
clima_temp_c__max_win_24h,0.013135448743410463,0.013135448743410463
clima_temp_c__mean_win_48h,0.013120320552794672,0.013120320552794672
clima_lluvia_intensidad_max_win_24h,-0.0122613649995012,0.0122613649995012
clima_temp_c__min_win_168h,0.012064352952091857,0.012064352952091857
clima_CDH_win_24h,0.011985895558566407,0.011985895558566407
clima_lluvia_mm__accum_win_72h,-0.011774107669614864,0.011774107669614864
clima_CDH_win_48h,0.011679756833193463,0.011679756833193463
clima_temp_c__max_win_48h,0.011187120918386738,0.011187120918386738
clima_HDH_win_48h,-0.011105873947919514,0.011105873947919514
clima_lluvia_intensidad_max_win_72h,-0.009603537595429597,0.009603537595429597
clima_lluvia_intensidad_max_win_48h,-0.009117231699769494,0.009117231699769494
clima_temp_c__mean_win_168h,0.008999774711668651,0.008999774711668651
clima_temp_c__mean_win_72h,0.008084308664340182,0.008084308664340182
clima_temp_c__max_win_72h,0.007851197043104012,0.007851197043104012
clima_temp_c__max_win_168h,0.00720558388043985,0.00720558388043985
clima_HR_pct__min_win_168h,-0.0062333420760488315,0.0062333420760488315
clima_temp_c__std_win_168h,0.005074636305063568,0.005074636305063568
clima_temp_c__min_win_72h,0.004994036523169054,0.004994036523169054
clima_HR_pct__max_win_72h,-0.0042168507003446706,0.0042168507003446706
clima_HR_pct__std_win_168h,0.004113589822503332,0.004113589822503332
clima_temp_c__min_win_24h,-0.0038770019765809365,0.0038770019765809365
clima_HR_pct__max_win_168h,-0.003513719662360779,0.003513719662360779
clima_temp_c__min_win_48h,0.0025157855648934345,0.0025157855648934345
clima_HR_pct__max_win_48h,0.0011968612059301234,0.0011968612059301234
