feature,correlacion,correlacion_abs
clima_HR_pct__std_win_24h,0.052204195788352656,0.052204195788352656
clima_temp_c__lag_48h,-0.04905861515596695,0.04905861515596695
mix_Tgt22_HRlt40_x_turismo,-0.048901064490486756,0.048901064490486756
clima_HR_pct__lag_24h,0.041320153673812504,0.041320153673812504
clima_HR_pct__std_win_48h,0.034356164884484494,0.034356164884484494
clima_dewpoint_c,-0.032438354107913354,0.032438354107913354
clima_temp_c__std_win_24h,0.03221811396565229,0.03221811396565229
clima_HR_pct__mean_win_24h,-0.028782589264442396,0.028782589264442396
clima_temp_c__lag_1h,-0.028692864962029673,0.028692864962029673
clima_VPD_mean_win_24h,0.026592514401819044,0.026592514401819044
clima_HR_pct__mean_win_48h,-0.026363942824036573,0.026363942824036573
clima_lluvia_mm__accum_win_12h,-0.02632725068997367,0.02632725068997367
clima_lluvia_intensidad_max_win_12h,-0.02571874704698548,0.02571874704698548
clima_HR_pct__lag_48h,0.02529887336274986,0.02529887336274986
clima_temp_c__std_win_48h,0.024912223363820603,0.024912223363820603
clima_VPD_mean_win_48h,0.024675641721602564,0.024675641721602564
clima_HR_pct__min_win_24h,-0.024125480169354407,0.024125480169354407
clima_HR_pct__min_win_48h,-0.02307565526973762,0.02307565526973762
clima_lluvia_mmhr__lag_168h,-0.0225729642731181,0.0225729642731181
clima_lluvia_mm__accum_win_6h,-0.022565641595276825,0.022565641595276825
clima_API_lambda_0p9_win_24h,-0.022237426608956636,0.022237426608956636
mix_API72_x_laboral,-0.022115141894585848,0.022115141894585848
clima_API_lambda_0p9_win_72h,-0.022039680898161728,0.022039680898161728
clima_lluvia_mmhr__lag_6h,-0.02104343381022607,0.02104343381022607
clima_lluvia_mmhr__lag_3h,-0.01920061790676371,0.01920061790676371
clima_lluvia_mmhr__lag_48h,-0.01884104638905974,0.01884104638905974
clima_lluvia_intensidad_max_win_6h,-0.01872326144894475,0.01872326144894475
clima_HR_pct__mean_win_72h,-0.018542140215741576,0.018542140215741576
clima_HR_pct__std_win_72h,0.0180440052490477,0.0180440052490477
clima_horas_desde_ultima_lluvia,0.017815418596737544,0.017815418596737544
clima_lluvia_mm__accum_win_168h,-0.017330951977954992,0.017330951977954992
clima_lluvia_mmhr__lag_1h,-0.016738249690309483,0.016738249690309483
clima_HR_pct__min_win_72h,-0.01645232953765128,0.01645232953765128
clima_temp_c__mean_win_24h,0.01616798887148061,0.01616798887148061
clima_lluvia_mm__accum_win_24h,-0.015953142968652318,0.015953142968652318
clima_lluvia_mmhr__lag_2h,-0.015767976262270837,0.015767976262270837
clima_temp_c__std_win_72h,0.015587928931805994,0.015587928931805994
sist_Qin_m3h,-0.01545783444454172,0.01545783444454172
clima_lluvia_intensidad_max_win_168h,-0.015387353989705014,0.015387353989705014
clima_HR_pct__max_win_24h,0.014505277056411546,0.014505277056411546
clima_lluvia_mm__accum_win_48h,-0.01439291625207776,0.01439291625207776
clima_HR_pct__mean_win_168h,-0.014281224070695923,0.014281224070695923
clima_HDH_win_24h,-0.014221501111543782,0.014221501111543782
clima_pct_horas_VPD_gt_1p5_win_48h,0.013998219650733926,0.013998219650733926
clima_pct_horas_VPD_gt_1p5_win_24h,0.013815644656555714,0.013815644656555714
clima_temp_c__lag_72h,-0.013778530912738304,0.013778530912738304
clima_temp_c__max_win_24h,0.013135448743410463,0.013135448743410463
clima_temp_c__mean_win_48h,0.013120320552794672,0.013120320552794672
anio,0.013023178521461213,0.013023178521461213
mix_CDH24_x_finsemana,0.012322495278067431,0.012322495278067431
clima_lluvia_intensidad_max_win_24h,-0.0122613649995012,0.0122613649995012
clima_lluvia_mmhr,-0.012157375893921182,0.012157375893921182
clima_temp_c__min_win_168h,0.012064352952091857,0.012064352952091857
clima_CDH_win_24h,0.011985895558566407,0.011985895558566407
clima_lluvia_mm__accum_win_72h,-0.011774107669614864,0.011774107669614864
clima_CDH_win_48h,0.011679756833193463,0.011679756833193463
clima_temp_c__max_win_48h,0.011187120918386738,0.011187120918386738
clima_HDH_win_48h,-0.011105873947919514,0.011105873947919514
clima_lluvia_mmhr__lag_24h,-0.011011141973999897,0.011011141973999897
dia_semana_coseno,0.010092869368706908,0.010092869368706908
cal_dow_cos,0.0099111385424968,0.0099111385424968
clima_lluvia_intensidad_max_win_72h,-0.009603537595429597,0.009603537595429597
clima_amplitud_diurna_temp,-0.00959300724534313,0.00959300724534313
clima_lluvia_intensidad_max_win_48h,-0.009117231699769494,0.009117231699769494
clima_temp_c__mean_win_168h,0.008999774711668651,0.008999774711668651
cal_vacaciones_escolares,-0.008518320452497317,0.008518320452497317
clima_temp_c__mean_win_72h,0.008084308664340182,0.008084308664340182
clima_temp_c__max_win_72h,0.007851197043104012,0.007851197043104012
clima_temp_c__max_win_168h,0.00720558388043985,0.00720558388043985
clima_lluvia_mmhr__lag_72h,-0.007169882971232247,0.007169882971232247
dia_semana,-0.007085652614508644,0.007085652614508644
cal_dow_sin,0.006537801781134378,0.006537801781134378
mix_VPD24_x_temporada_alta,0.006285212930401823,0.006285212930401823
clima_HR_pct__min_win_168h,-0.0062333420760488315,0.0062333420760488315
clima_HR_pct__lag_1h,0.006125894818668241,0.006125894818668241
dia_anio,0.005920005547953293,0.005920005547953293
mes,0.005774154370239756,0.005774154370239756
dia_semana_seno,0.005710166221751619,0.005710166221751619
clima_temp_c__std_win_168h,0.005074636305063568,0.005074636305063568
cal_fiestas_patrias,0.005029538833588727,0.005029538833588727
clima_temp_c__min_win_72h,0.004994036523169054,0.004994036523169054
cal_desde_ultimo_feriado_horas,0.004764882502111671,0.004764882502111671
clima_HR_pct__max_win_72h,-0.0042168507003446706,0.0042168507003446706
cal_feriado_irrenunciable,0.00418633080576292,0.00418633080576292
clima_HR_pct__std_win_168h,0.004113589822503332,0.004113589822503332
cal_festival_vina,0.003989585803987099,0.003989585803987099
clima_temp_c__min_win_24h,-0.0038770019765809365,0.0038770019765809365
clima_HR_pct__max_win_168h,-0.003513719662360779,0.003513719662360779
clima_lluvia_mmhr__lag_12h,0.003455399412320881,0.003455399412320881
clima_HR_pct__lag_72h,0.002990347288115628,0.002990347288115628
cal_doy_cos,0.0027591181421248298,0.0027591181421248298
cal_elecciones,0.0026875559763452094,0.0026875559763452094
cal_fotoperiodo_horas,0.00267871066992349,0.00267871066992349
dia,0.0026706304389240315,0.0026706304389240315
clima_temp_c__min_win_48h,0.0025157855648934345,0.0025157855648934345
cal_feriado,-0.0023581405280851853,0.0023581405280851853
cal_prox_feriado_horas,0.0013559618951506616,0.0013559618951506616
cal_inicio_clases,0.0013555899684397153,0.0013555899684397153
cal_feriado_movible,-0.0013397108531694288,0.0013397108531694288
clima_HR_pct__max_win_48h,0.0011968612059301234,0.0011968612059301234
cal_doy_sin,0.001027753028485097,0.001027753028485097
cal_anio_nuevo,0.000713071934803641,0.000713071934803641
cal_temporada_turistica_alta,-0.000597488626945348,0.000597488626945348
cal_es_fin_de_semana,-0.0005158010487919115,0.0005158010487919115
elecciones_primarias_comunal,,
